Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2005-12-21,2.228090524673462,10.66891860961914,,31.64988899230957,37.396766662597656
2005-12-22,2.2438535690307617,10.811812400817871,,30.23569679260254,37.396766662597656
2005-12-23,2.223544120788574,10.78403377532959,,32.10203170776367,37.910465240478516
2005-12-27,2.2502198219299316,10.626626968383789,,32.05180358886719,37.396766662597656
2005-12-28,2.230213165283203,10.67792797088623,,31.90107536315918,36.985816955566406
2005-12-29,2.1659469604492188,10.514264106750488,,31.64988899230957,37.910465240478516
2005-12-30,2.1792845726013184,10.381881713867188,,31.39870262145996,36.985816955566406
2006-01-03,2.2659835815429688,10.891641616821289,,31.599645614624023,38.21867752075195
2006-01-04,2.2726526260375977,11.142142295837402,,31.85085105895996,40.2734489440918
2006-01-05,2.254768133163452,11.292291641235352,,32.15227127075195,41.71178436279297
2006-01-06,2.3129701614379883,11.653153419494629,,32.90583038330078,41.09535217285156
2006-01-09,2.305391311645508,11.684184074401855,,34.21201705932617,40.68439865112305
2006-01-10,2.451202392578125,11.755756378173828,,33.50870132446289,40.47893142700195
2006-01-11,2.543358564376831,11.802553176879883,,33.05656051635742,40.68439865112305
2006-01-12,2.555180549621582,11.602352142333984,,32.90583038330078,43.458335876464844
2006-01-13,2.5945889949798584,11.66791820526123,,32.40345764160156,43.35558319091797
2006-01-17,2.5679118633270264,11.689438819885254,,32.45370101928711,45.41036605834961
2006-01-18,2.5006136894226074,11.13388442993164,,30.94656753540039,43.15011978149414
2006-01-19,2.396030902862549,10.922171592712402,,31.14751625061035,42.739166259765625
2006-01-20,2.3066046237945557,9.996496200561523,,31.39870262145996,43.04737854003906
2006-01-23,2.3545010089874268,10.698198318481445,,31.047040939331055,43.04737854003906
2006-01-24,2.305088996887207,11.086836814880371,,31.09727668762207,42.944644927978516
2006-01-25,2.2493107318878174,10.835836410522461,,31.90107536315918,44.17750549316406
2006-01-26,2.1926236152648926,10.8676176071167,,,
2006-01-27,2.1835291385650635,10.848097801208496,,,
2006-01-30,2.2735612392425537,10.681180953979492,,,
2006-01-31,2.28902268409729,10.827326774597168,,,
2006-02-01,2.2862937450408936,10.05455493927002,,,
2006-02-02,2.1856508255004883,9.910910606384277,,,
2006-02-03,2.178072214126587,9.548297882080078,,31.85085105895996,43.25285339355469
2006-02-06,2.0401430130004883,9.637137413024902,,33.4082145690918,43.458335876464844
2006-02-07,2.0492372512817383,9.207206726074219,,32.6546516418457,43.76655197143555
2006-02-08,2.0859172344207764,9.236235618591309,,31.700122833251953,43.561073303222656
2006-02-09,1.9689052104949951,8.978227615356445,,31.64988899230957,43.97203063964844
2006-02-10,2.0404469966888428,9.074323654174805,,31.44894027709961,42.739166259765625
2006-02-13,1.9616289138793945,8.651150703430176,,31.348466873168945,41.198089599609375
2006-02-14,2.0504496097564697,8.591591835021973,,31.298227310180664,41.50629806518555
2006-02-15,2.09834623336792,8.56806755065918,,30.795846939086914,41.50629806518555
2006-02-16,2.1392698287963867,9.170671463012695,,31.348466873168945,43.35558319091797
2006-02-17,2.13078236579895,9.227977752685547,,30.996797561645508,42.841915130615234
2006-02-21,2.094102144241333,9.173924446105957,,31.19774627685547,42.328216552734375
2006-02-22,2.1620075702667236,9.146395683288574,,31.09727668762207,41.609046936035156
2006-02-23,2.1750411987304688,9.461211204528809,,30.544662475585938,40.88987731933594
2006-02-24,2.1662509441375732,9.444443702697754,,30.645137786865234,41.609046936035156
2006-02-27,2.1520028114318848,9.769268989562988,,30.594892501831055,42.328216552734375
2006-02-28,2.076216220855713,9.074575424194336,,,
2006-03-01,2.0947086811065674,9.129129409790039,,30.34371566772461,41.30083084106445
2006-03-02,2.110167980194092,9.420671463012695,,31.499183654785156,42.944644927978516
2006-03-03,2.0528743267059326,9.463964462280273,,31.047040939331055,42.122737884521484
2006-03-06,1.984971046447754,9.211711883544922,,30.594892501831055,42.43095016479492
2006-03-07,2.010131597518921,9.120369911193848,,30.1929931640625,42.122737884521484
2006-03-08,1.9904276132583618,8.855855941772461,,29.640378952026367,40.992618560791016
2006-03-09,1.937983512878418,8.58358383178711,,30.042282104492188,41.198089599609375
2006-03-10,1.9155523777008057,8.445945739746094,,30.846086502075195,40.992618560791016
2006-03-13,1.9910343885421753,8.434934616088867,,30.846086502075195,40.787147521972656
2006-03-14,2.0407497882843018,8.787788391113281,,30.142745971679688,40.787147521972656
2006-03-15,2.0077064037323,8.621121406555176,,30.69536590576172,41.09535217285156
2006-03-16,1.9495041370391846,8.477727890014648,,30.39394760131836,41.81451416015625
2006-03-17,1.96011483669281,8.503252983093262,,30.494413375854492,41.40357208251953
2006-03-20,1.9398030042648315,8.713462829589844,,30.243228912353516,41.09535217285156
2006-03-21,1.87371826171875,8.50650691986084,,30.39394760131836,40.47893142700195
2006-03-22,1.8694744110107422,8.51401424407959,,29.941816329956055,38.21867752075195
2006-03-23,1.823699712753296,8.555806159973145,,29.941816329956055,38.6296272277832
2006-03-24,1.8176376819610596,9.154153823852539,,30.042282104492188,38.424156188964844
2006-03-27,1.8039956092834473,9.25150203704834,,30.29347038269043,38.93784713745117
2006-03-28,1.7797448635101318,9.439438819885254,,30.846086502075195,39.86250686645508
2006-03-29,1.8894809484481812,9.884384155273438,,31.09727668762207,40.2734489440918
2006-03-30,1.9022135734558105,9.720721244812012,,31.599645614624023,40.787147521972656
2006-03-31,1.9013041257858276,9.759759902954102,,32.252742767333984,41.30083084106445
2006-04-03,1.899182677268982,9.752251625061035,,32.55416488647461,42.02000427246094
2006-04-04,1.854317307472229,10.118618965148926,,32.40345764160156,41.71178436279297
2006-04-05,2.037414312362671,10.209959983825684,,,
2006-04-06,2.159581422805786,10.289790153503418,,33.10679626464844,42.22547149658203
2006-04-07,2.1156258583068848,10.164163589477539,,33.86035919189453,42.841915130615234
2006-04-10,2.0816738605499268,10.419919967651367,,33.65941619873047,42.122737884521484
2006-04-11,2.0610599517822266,10.251751899719238,,33.20726776123047,41.91726303100586
2006-04-12,2.0222573280334473,10.233983993530273,,33.558937072753906,42.739166259765625
2006-04-13,2.0149827003479004,10.064064025878906,,33.75988006591797,43.04737854003906
2006-04-17,1.9646612405776978,10.180681228637695,,34.06131362915039,43.561073303222656
2006-04-18,2.007403612136841,10.11611557006836,,34.11154556274414,43.15011978149414
2006-04-19,1.9901249408721924,10.272772789001465,,34.8651237487793,44.074764251708984
2006-04-20,2.0501463413238525,10.385384559631348,,35.11631393432617,45.20488739013672
2006-04-21,2.032261371612549,10.938438415527344,,34.81488037109375,46.43775939941406
2006-04-24,1.9931554794311523,11.023524284362793,,34.26226806640625,45.821319580078125
2006-04-25,2.005887746810913,10.689689636230469,,33.65941619873047,44.7939338684082
2006-04-26,2.065910577774048,10.659910202026367,,34.664161682128906,45.615840911865234
2006-04-27,2.1025900840759277,10.511260986328125,,33.75988006591797,44.38298034667969
2006-04-28,2.1338140964508057,10.458958625793457,,34.21201705932617,44.485713958740234
2006-05-01,2.109865188598633,9.982481956481934,,,
2006-05-02,2.17110013961792,9.87987995147705,,33.75988006591797,44.280250549316406
2006-05-03,2.156548500061035,9.864113807678223,,33.65941619873047,43.86928939819336
2006-05-04,2.1562464237213135,9.878628730773926,,33.91060256958008,46.84871292114258
2006-05-05,2.1792845726013184,9.867366790771484,,34.41297912597656,47.156925201416016
2006-05-08,2.1792845726013184,9.879379272460938,,34.8651237487793,47.56787109375
2006-05-09,2.1532156467437744,10.230230331420898,,34.16178512573242,46.84871292114258
2006-05-10,2.1401803493499756,10.084585189819336,,33.4082145690918,47.05418014526367
2006-05-11,2.065910577774048,9.684684753417969,,33.45845031738281,47.67060852050781
2006-05-12,2.0522680282592773,9.3626127243042,,32.60441207885742,46.54049301147461
2006-05-15,2.0549967288970947,9.414414405822754,,31.750370025634766,45.20488739013672
2006-05-16,1.9698138236999512,9.291791915893555,,31.348466873168945,44.485713958740234
2006-05-17,1.978301763534546,9.371871948242188,,32.001556396484375,44.99941635131836
2006-05-18,1.9152486324310303,9.28403377532959,,30.33265495300293,44.99941635131836
2006-05-19,1.955566644668579,9.259759902954102,,30.33265495300293,44.99941635131836
2006-05-22,1.921311616897583,9.28303337097168,,30.544662475585938,43.561073303222656
2006-05-23,1.914339542388916,9.39889907836914,,30.69536590576172,41.91726303100586
2006-05-24,1.9200990200042725,9.540790557861328,,30.645137786865234,41.81451416015625
2006-05-25,1.9501101970672607,9.584334373474121,,30.042282104492188,40.68439865112305
2006-05-26,1.9264650344848633,9.543292999267578,,29.891559600830078,42.63642883300781
2006-05-30,1.8558330535888672,9.307807922363281,,30.243228912353516,42.122737884521484
2006-05-31,1.8118774890899658,9.304804801940918,,,
2006-06-01,1.8846315145492554,9.575075149536133,,30.846086502075195,41.09535217285156
2006-06-02,1.869171380996704,9.495494842529297,,31.39870262145996,42.739166259765625
2006-06-05,1.818849802017212,9.370369911193848,,30.34371566772461,41.09535217285156
2006-06-06,1.8103619813919067,9.759510040283203,,30.544662475585938,41.71178436279297
2006-06-07,1.7751978635787964,9.672422409057617,,30.1929931640625,41.09535217285156
2006-06-08,1.8418883085250854,9.842342376708984,,28.08299446105957,39.55427932739258
2006-06-09,1.7958106994628906,9.673924446105957,,29.389192581176758,39.55427932739258
2006-06-12,1.7279070615768433,9.54804801940918,,28.886802673339844,39.759761810302734
2006-06-13,1.7682247161865234,9.672673225402832,,28.23370933532715,39.86250686645508
2006-06-14,1.7463983297348022,9.619368553161621,,29.188228607177734,40.2734489440918
2006-06-15,1.8000547885894775,9.784785270690918,,28.535144805908203,41.30083084106445
2006-06-16,1.7448831796646118,9.777276992797852,,29.84132194519043,42.22547149658203
2006-06-19,1.7339699268341064,9.713212966918945,,29.84132194519043,41.91726303100586
2006-06-20,1.7421550750732422,9.688939094543457,,29.54769515991211,39.040584564208984
2006-06-21,1.7539780139923096,10.063312530517578,,29.871789932250977,39.040584564208984
2006-06-22,1.8061177730560303,10.008758544921875,,31.168216705322266,40.787147521972656
2006-06-23,1.783381462097168,10.131631851196289,,30.574026107788086,40.47893142700195
2006-06-26,1.7882329225540161,10.115615844726562,,30.79010009765625,40.88987731933594
2006-06-27,1.7409417629241943,10.06806755065918,,31.00615882873535,40.787147521972656
2006-06-28,1.6981992721557617,10.16291332244873,,30.303943634033203,39.65702438354492
2006-06-29,1.787625789642334,10.455705642700195,,30.628049850463867,40.067970275878906
2006-06-30,1.7360917329788208,10.493743896484375,,31.546348571777344,41.09535217285156
2006-07-03,1.7567061185836792,10.590591430664062,,31.600366592407227,41.09535217285156
2006-07-05,1.7279070615768433,10.547046661376953,,31.168216705322266,41.09535217285156
2006-07-06,1.69062077999115,10.590339660644531,,30.844118118286133,40.787147521972656
2006-07-07,1.6794042587280273,10.521772384643555,,30.736080169677734,41.09535217285156
2006-07-10,1.6672793626785278,10.46546459197998,,30.736080169677734,41.30083084106445
2006-07-11,1.6869828701019287,10.624625205993652,,30.465991973876953,40.88987731933594
2006-07-12,1.605438470840454,10.441692352294922,,30.844118118286133,40.68439865112305
2006-07-13,1.5839147567749023,10.23098087310791,,30.411977767944336,39.65702438354492
2006-07-14,1.5360186100006104,10.0975980758667,,29.763757705688477,38.424156188964844
2006-07-17,1.587552547454834,10.207456588745117,,29.061532974243164,36.78034210205078
2006-07-18,1.6036192178726196,10.086336135864258,,29.223575592041016,37.088558197021484
2006-07-19,1.63999605178833,9.9849853515625,,29.061532974243164,36.985816955566406
2006-07-20,1.8340067863464355,9.687687873840332,,30.357955932617188,39.1433219909668
2006-07-21,1.8406752347946167,9.762513160705566,,29.655729293823242,38.6296272277832
2006-07-24,1.8618954420089722,9.782281875610352,,28.57537841796875,37.294036865234375
2006-07-25,1.8773554563522339,9.743743896484375,,29.061532974243164,37.499507904052734
2006-07-26,1.9361644983291626,9.647147178649902,,28.970787048339844,37.499507904052734
2006-07-27,1.9219176769256592,9.56956958770752,,29.131755828857422,37.499507904052734
2006-07-28,1.9883062839508057,9.712713241577148,,29.385622024536133,39.45154571533203
2006-07-31,2.0601508617401123,9.674674987792969,,29.601713180541992,39.86250686645508
2006-08-01,2.0365054607391357,9.397147178649902,,29.763757705688477,39.34880065917969
2006-08-02,2.0662128925323486,9.189940452575684,,29.655729293823242,39.759761810302734
2006-08-03,2.1095621585845947,9.394144058227539,,29.655729293823242,40.2734489440918
2006-08-04,2.070457935333252,9.355606079101562,,29.655729293823242,40.2734489440918
2006-08-07,2.037414312362671,9.458208084106445,,29.493671417236328,39.86250686645508
2006-08-08,1.9637504816055298,9.53453540802002,,29.979825973510742,40.2734489440918
2006-08-09,1.9276766777038574,9.43293285369873,,30.14188575744629,40.88987731933594
2006-08-10,1.9422283172607422,9.364363670349121,,30.682065963745117,42.122737884521484
2006-08-11,1.9294966459274292,9.221721649169922,,31.00615882873535,42.43095016479492
2006-08-14,1.938287615776062,9.2449951171875,,31.114206314086914,44.17750549316406
2006-08-15,2.014376163482666,9.533783912658691,,31.114206314086914,44.074764251708984
2006-08-16,2.0607569217681885,9.702703475952148,,31.870452880859375,44.074764251708984
2006-08-17,2.0489351749420166,9.654655456542969,,32.248573303222656,47.775386810302734
2006-08-18,2.0586352348327637,9.59359359741211,,32.19456100463867,46.777462005615234
2006-08-21,2.0177104473114014,9.44194221496582,,31.276254653930664,44.65687561035156
2006-08-22,2.0498435497283936,9.466716766357422,,31.762422561645508,45.40532302856445
2006-08-23,2.0404469966888428,9.345094680786133,,31.384292602539062,44.906368255615234
2006-08-24,2.0556039810180664,9.3526029586792,,30.736080169677734,45.15584182739258
2006-08-25,2.0840988159179688,9.340841293334961,,30.79010009765625,45.0311164855957
2006-08-28,2.0304434299468994,9.533283233642578,,30.357955932617188,44.40740966796875
2006-08-29,2.0152854919433594,9.483233451843262,,30.520002365112305,45.0311164855957
2006-08-30,2.029837131500244,9.528278350830078,,30.952144622802734,46.029029846191406
2006-08-31,2.0568151473999023,9.472723007202148,,31.384292602539062,46.27850341796875
2006-09-01,2.072883367538452,9.47447395324707,,31.762422561645508,47.65065002441406
2006-09-05,2.166855812072754,9.618618965148926,,31.654380798339844,49.521751403808594
2006-09-06,2.1228997707366943,9.513012886047363,,31.22224998474121,48.898040771484375
2006-09-07,2.2068707942962646,9.471721649169922,,30.844118118286133,48.39908218383789
2006-09-08,2.19838285446167,9.455705642700195,,30.475711822509766,49.02277755737305
2006-09-11,2.1977767944335938,9.611862182617188,,30.411977767944336,49.14752197265625
2006-09-12,2.2017176151275635,9.807307243347168,,30.628049850463867,48.14960861206055
2006-09-13,2.2493107318878174,10.174424171447754,,31.546348571777344,48.898040771484375
2006-09-14,2.2484018802642822,10.109609603881836,,31.546348571777344,48.6485595703125
2006-09-15,2.246279001235962,10.257257461547852,,31.712182998657227,49.397010803222656
2006-09-18,2.23991322517395,10.377628326416016,,32.35660934448242,51.268104553222656
2006-09-19,2.236276626586914,10.105355262756348,,32.680721282958984,50.769142150878906
2006-09-20,2.2814431190490723,9.934934616088867,,32.35660934448242,51.51758575439453
2006-09-21,2.2629506587982178,10.18143081665039,,32.680721282958984,50.893882751464844
2006-09-22,2.2129340171813965,10.104604721069336,,32.248573303222656,51.268104553222656
2006-09-25,2.2962987422943115,10.109609603881836,,32.248573303222656,51.268104553222656
2006-09-26,2.3526816368103027,10.18193244934082,,32.680721282958984,50.893882751464844
2006-09-27,2.316305160522461,10.083083152770996,,32.896785736083984,50.64440155029297
2006-09-28,2.3344926834106445,10.099599838256836,,32.896785736083984,50.270179748535156
2006-09-29,2.3335843086242676,10.057558059692383,,32.248573303222656,50.270179748535156
2006-10-02,2.2693183422088623,10.046046257019043,,32.51865768432617,51.392845153808594
2006-10-03,2.2456719875335693,10.11111068725586,,32.4106330871582,52.14128875732422
2006-10-04,2.285080909729004,10.402902603149414,,31.600366592407227,51.143348693847656
2006-10-05,2.2684085369110107,10.305556297302246,,32.78874969482422,52.889713287353516
2006-10-06,2.2499163150787354,10.523022651672363,,,
2006-10-09,2.262345790863037,10.735735893249512,,32.78874969482422,52.889713287353516
2006-10-10,2.237488269805908,10.676926612854004,,,
2006-10-11,2.2199060916900635,10.673172950744629,,32.734737396240234,51.89179992675781
2006-10-12,2.2814431190490723,10.696697235107422,,32.950809478759766,51.89179992675781
2006-10-13,2.2741687297821045,10.693193435668945,,34.139190673828125,53.13919448852539
2006-10-16,2.28568696975708,10.554304122924805,,35.11151885986328,54.01239013671875
2006-10-17,2.2520382404327393,10.526527404785156,,33.97713851928711,53.63815689086914
2006-10-18,2.259315252304077,10.493243217468262,,33.490989685058594,53.513431549072266
2006-10-19,2.3945157527923584,10.662161827087402,,32.950809478759766,53.887638092041016
2006-10-20,2.423617124557495,11.503252983093262,,33.3829460144043,53.263938903808594
2006-10-23,2.4693915843963623,12.031532287597656,,33.05884552001953,53.63815689086914
2006-10-24,2.4569625854492188,11.844594955444336,,34.031150817871094,53.63815689086914
2006-10-25,2.4760613441467285,12.177177429199219,,33.65303039550781,53.513431549072266
2006-10-26,2.491521120071411,12.139639854431152,,33.05560302734375,53.513431549072266
2006-10-27,2.4375619888305664,11.891892433166504,,33.761070251464844,54.76082992553711
2006-10-30,2.4378650188446045,11.926176071166992,,32.78874969482422,53.63815689086914
2006-10-31,2.457871913909912,11.921671867370605,,32.950809478759766,53.762901306152344
2006-11-01,2.399669885635376,11.699198722839355,,32.51865768432617,54.38661193847656
2006-11-02,2.3942127227783203,11.759510040283203,,32.8427619934082,55.883487701416016
2006-11-03,2.373295545578003,11.806806564331055,,33.00481414794922,57.13087463378906
2006-11-06,2.41634202003479,11.935686111450195,,32.680721282958984,57.62983703613281
2006-11-07,2.4405927658081055,11.826075553894043,,32.734737396240234,58.5030403137207
2006-11-08,2.499403476715088,11.886886596679688,,32.62669372558594,58.3782844543457
2006-11-09,2.5263824462890625,11.827577590942383,,32.680721282958984,58.3782844543457
2006-11-10,2.5197129249572754,11.850601196289062,,32.8427619934082,59.126712799072266
2006-11-13,2.5569992065429688,12.037788391113281,,32.4106330871582,57.380374908447266
2006-11-14,2.5767040252685547,12.244745254516602,,32.8427619934082,56.756656646728516
2006-11-15,2.5479063987731934,12.310561180114746,,33.3829460144043,56.507179260253906
2006-11-16,2.5951943397521973,12.409910202026367,,33.599021911621094,56.756656646728516
2006-11-17,2.602470636367798,12.482232093811035,,33.70706558227539,56.13294982910156
2006-11-20,2.621265411376953,12.388639450073242,,33.599021911621094,59.875152587890625
2006-11-21,2.685835361480713,12.754003524780273,,34.031150817871094,59.00198745727539
2006-11-22,2.7376718521118164,12.712963104248047,,34.031150817871094,60.24937438964844
2006-11-24,2.777686595916748,12.637638092041016,,34.24723434448242,59.00198745727539
2006-11-27,2.714329481124878,12.130881309509277,,34.895442962646484,59.62569046020508
2006-11-28,2.783144474029541,12.249750137329102,,34.57133865356445,58.62775421142578
2006-11-29,2.782839775085449,12.128377914428711,,34.841426849365234,58.62775421142578
2006-11-30,2.778595447540283,12.1323823928833,,35.3816032409668,58.75251007080078
2006-12-01,2.768289566040039,12.032032012939453,,35.921783447265625,59.126712799072266
2006-12-04,2.7622265815734863,12.133382797241211,,35.81373977661133,58.12880325317383
2006-12-05,2.7667739391326904,12.187187194824219,,36.137847900390625,58.12880325317383
2006-12-06,2.7231204509735107,12.22998046875,,36.67802047729492,58.75251007080078
2006-12-07,2.6385443210601807,12.078078269958496,,36.191864013671875,58.75251007080078
2006-12-08,2.675527334213257,12.11486530303955,,35.70570755004883,58.75251007080078
2006-12-11,2.6903815269470215,12.110360145568848,,35.921783447265625,58.5030403137207
2006-12-12,2.611262321472168,12.056556701660156,,34.67936325073242,57.380374908447266
2006-12-13,2.6994757652282715,11.986737251281738,,35.057498931884766,57.00613784790039
2006-12-14,2.684318780899048,12.065065383911133,,34.6253662109375,56.3824348449707
2006-12-15,2.659158229827881,12.019519805908203,,35.057498931884766,56.88139343261719
2006-12-18,2.590951681137085,11.581582069396973,,35.975799560546875,57.754573822021484
2006-12-19,2.616415500640869,11.727477073669434,,35.165531158447266,57.50510025024414
2006-12-20,2.5694282054901123,11.584083557128906,,35.00347900390625,57.50510025024414
2006-12-21,2.5130436420440674,11.41641616821289,,35.057498931884766,58.12880325317383
2006-12-22,2.491824150085449,11.400900840759277,,35.43562698364258,58.12880325317383
2006-12-26,2.47090744972229,11.449700355529785,,35.65169906616211,57.13087463378906
2006-12-27,2.471210241317749,11.712462425231934,,35.86775588989258,57.13087463378906
2006-12-28,2.4515058994293213,11.575575828552246,,35.70570755004883,57.62983703613281
2006-12-29,2.5718538761138916,11.523524284362793,,36.46195602416992,58.00406265258789
2007-01-03,2.540325880050659,11.701451301574707,,36.73204803466797,59.50094223022461
2007-01-04,2.5967111587524414,12.09359359741211,,36.56998825073242,60.24937438964844
2007-01-05,2.5782196521759033,12.19194221496582,,36.137847900390625,58.62775421142578
2007-01-08,2.590951681137085,12.101601600646973,,35.54365921020508,57.87932586669922
2007-01-09,2.8061811923980713,12.149649620056152,,35.65169906616211,58.12880325317383
2007-01-10,2.940473794937134,12.248748779296875,,34.67936325073242,58.3782844543457
2007-01-11,2.9040966033935547,12.505505561828613,,35.54365921020508,58.75251007080078
2007-01-12,2.8683266639709473,12.637638092041016,,37.32625198364258,59.50094223022461
2007-01-16,2.943504571914673,12.619620323181152,,37.97445297241211,61.870994567871094
2007-01-17,2.8783297538757324,12.444443702697754,,38.29856872558594,62.2452278137207
2007-01-18,2.7000820636749268,12.207958221435547,,38.26939010620117,62.868919372558594
2007-01-19,2.68280291557312,12.256006240844727,,37.70436096191406,61.62152099609375
2007-01-22,2.6309666633605957,12.03303337097168,,37.27222442626953,61.24729919433594
2007-01-23,2.597923517227173,11.988238334655762,,37.1641845703125,61.870994567871094
2007-01-24,2.6282382011413574,12.489238739013672,,38.082489013671875,61.746246337890625
2007-01-25,2.614596128463745,12.21446418762207,,38.352577209472656,61.870994567871094
2007-01-26,2.588223457336426,12.408408164978027,,36.73204803466797,59.999900817871094
2007-01-29,2.605198383331299,12.324073791503906,,37.056148529052734,58.12880325317383
2007-01-30,2.593376636505127,12.370369911193848,,36.549461364746094,48.44066619873047
2007-01-31,2.5988333225250244,12.550049781799316,,36.407936096191406,56.13294982910156
2007-02-01,2.5688228607177734,12.055806159973145,,36.191864013671875,56.00822448730469
2007-02-02,2.5691254138946533,12.04955005645752,,36.62400817871094,57.13087463378906
2007-02-05,2.5445709228515625,11.690690994262695,,36.62400817871094,56.88139343261719
2007-02-06,2.550935983657837,11.798798561096191,,37.218204498291016,58.12880325317383
2007-02-07,2.6115643978118896,11.762011528015137,,37.1641845703125,58.62775421142578
2007-02-08,2.612473964691162,11.787537574768066,,36.948116302490234,58.25354766845703
2007-02-09,2.5242602825164795,11.558809280395508,,36.73204803466797,58.12880325317383
2007-02-12,2.573066473007202,11.468718528747559,,36.191864013671875,56.631919860839844
2007-02-13,2.5676093101501465,11.488988876342773,,35.54365921020508,54.636085510253906
2007-02-14,2.5857977867126465,11.659910202026367,,36.35392379760742,55.883487701416016
2007-02-15,2.5830698013305664,11.548297882080078,,,
2007-02-16,2.5715503692626953,11.760259628295898,,,
2007-02-20,2.6039865016937256,11.814313888549805,,,
2007-02-21,2.704023838043213,11.908408164978027,,,
2007-02-22,2.7134206295013428,11.908158302307129,,,
2007-02-23,2.7000820636749268,11.777276992797852,,,
2007-02-26,2.6831061840057373,11.63488483428955,,37.218204498291016,57.00613784790039
2007-02-27,2.5442678928375244,11.230480194091797,,37.43427658081055,57.380374908447266
2007-02-28,2.5648820400238037,11.247496604919434,,,
2007-03-01,2.639150857925415,11.21696662902832,,36.02981948852539,54.01239013671875
2007-03-02,2.58913254737854,10.977977752685547,,35.90449905395508,54.01239013671875
2007-03-05,2.616718053817749,11.034785270690918,,34.023067474365234,50.145442962646484
2007-03-06,2.6734061241149902,11.450200080871582,,35.165531158447266,52.39076232910156
2007-03-07,2.659158229827881,11.4024019241333,,35.3816032409668,53.513431549072266
2007-03-08,2.6676456928253174,11.379379272460938,,35.59768295288086,54.01239013671875
2007-03-09,2.6667368412017822,11.335334777832031,,35.921783447265625,52.889713287353516
2007-03-12,2.7243340015411377,11.38012981414795,,36.29991149902344,54.38661193847656
2007-03-13,2.6797728538513184,11.086836814880371,,37.32625198364258,55.13505172729492
2007-03-14,2.7282748222351074,11.211211204528809,,36.67802047729492,54.38661193847656
2007-03-15,2.715240716934204,11.165916442871094,,37.27222442626953,54.76082992553711
2007-03-16,2.7158455848693848,11.032281875610352,,37.27222442626953,54.01239013671875
2007-03-19,2.762528657913208,11.19194221496582,,37.27222442626953,53.762901306152344
2007-03-20,2.773138999938965,11.143142700195312,,37.38026809692383,53.762901306152344
2007-03-21,2.845590591430664,11.425174713134766,,37.65034484863281,53.762901306152344
2007-03-22,2.848317861557007,11.562562942504883,,37.92042922973633,55.13505172729492
2007-03-23,2.83497953414917,11.557307243347168,,37.81239318847656,55.75874710083008
2007-03-26,2.905611276626587,11.636636734008789,,37.81239318847656,55.38452911376953
2007-03-27,2.893789529800415,11.602102279663086,,37.38026809692383,55.38452911376953
2007-03-28,2.8264925479888916,11.55855941772461,,36.89409255981445,54.13713073730469
2007-03-29,2.841952323913574,11.53453540802002,,37.11017990112305,54.88557052612305
2007-03-30,2.81648850440979,11.46546459197998,,36.67802047729492,55.38452911376953
2007-04-02,2.8389222621917725,11.474724769592285,,36.840087890625,54.76082992553711
2007-04-03,2.864687919616699,11.826827049255371,,36.73204803466797,55.13505172729492
2007-04-04,2.8577165603637695,11.787286758422852,,37.43427658081055,56.3824348449707
2007-04-05,2.870144844055176,11.79955005645752,,,
2007-04-09,2.8389222621917725,11.71696662902832,,37.27222442626953,56.507179260253906
2007-04-10,2.857109785079956,11.674174308776855,,37.002140045166016,56.13294982910156
2007-04-11,2.8067879676818848,11.62487506866455,,37.43427658081055,56.507179260253906
2007-04-12,2.7946629524230957,11.696446418762207,,37.002140045166016,56.507179260253906
2007-04-13,2.735549211502075,11.66891860961914,,36.89409255981445,56.13294982910156
2007-04-16,2.771623373031616,11.868618965148926,,36.46195602416992,56.13294982910156
2007-04-17,2.738884449005127,11.831831932067871,,36.73204803466797,55.25977325439453
2007-04-18,2.7404000759124756,11.912161827087402,,37.056148529052734,55.25977325439453
2007-04-19,2.736459493637085,11.80305290222168,,36.407936096191406,54.01239013671875
2007-04-20,2.7576797008514404,12.074073791503906,,36.46195602416992,54.01239013671875
2007-04-23,2.834677219390869,11.988988876342773,,37.056148529052734,55.38452911376953
2007-04-24,2.8264925479888916,11.950200080871582,,37.70436096191406,55.13505172729492
2007-04-25,2.890455961227417,11.961711883544922,,37.43427658081055,54.38661193847656
2007-04-26,2.996251106262207,12.041542053222656,,37.758392333984375,55.13505172729492
2007-04-27,3.0289905071258545,11.987236976623535,,37.27222442626953,54.51133346557617
2007-04-30,3.0253524780273438,11.796296119689941,,37.11017990112305,55.25977325439453
2007-05-01,3.015349864959717,11.736737251281738,,,
2007-05-02,3.043239116668701,11.656155586242676,,36.73204803466797,55.25977325439453
2007-05-03,3.04354190826416,11.8425931930542,,36.948116302490234,59.999900817871094
2007-05-04,3.0559706687927246,11.789790153503418,,37.32625198364258,60.12464141845703
2007-05-07,3.1502485275268555,11.693443298339844,,37.002140045166016,60.87307357788086
2007-05-08,3.1848058700561523,11.68193244934082,,36.73204803466797,60.49885559082031
2007-05-09,3.2399778366088867,11.742993354797363,,36.73204803466797,60.374122619628906
2007-05-10,3.2539219856262207,11.548297882080078,,37.002140045166016,60.12464141845703
2007-05-11,3.2963616847991943,11.680179595947266,,36.46195602416992,59.50094223022461
2007-05-14,3.3151559829711914,11.556056022644043,,36.29991149902344,59.126712799072266
2007-05-15,3.259377956390381,11.461461067199707,,35.921783447265625,58.25354766845703
2007-05-16,3.2539219856262207,11.82707691192627,,35.975799560546875,58.87723922729492
